date,gate_alpha,disagree_norm
2021-01-04,0.26217296719551086,7.427951812744141
2021-01-05,0.26202479004859924,7.428067207336426
2021-01-06,0.25765496492385864,7.425862789154053
2021-01-07,0.24440288543701172,7.43563985824585
2021-01-08,0.2743746042251587,7.42204475402832
2021-01-11,0.2759377360343933,7.422520160675049
2021-01-12,0.2772632837295532,7.4217352867126465
2021-01-13,0.2765147387981415,7.422029495239258
2021-01-14,0.2612013518810272,7.428245544433594
2021-01-15,0.261915385723114,7.428542613983154
2021-01-19,0.2618120610713959,7.428745269775391
2021-01-20,0.2618206739425659,7.427943706512451
2021-01-21,0.2623347043991089,7.426472187042236
2021-01-22,0.2631429433822632,7.423365116119385
2021-01-25,0.2645663321018219,7.421188831329346
2021-01-26,0.2660592496395111,7.417575836181641
2021-01-27,0.2681538164615631,7.415840148925781
2021-01-28,0.2654912769794464,7.420242786407471
2021-01-29,0.2638704180717468,7.424583911895752
2021-02-01,0.2634464204311371,7.425262451171875
2021-02-02,0.26287683844566345,7.426273345947266
2021-02-03,0.26236897706985474,7.427181720733643
2021-02-04,0.27659401297569275,7.42101526260376
2021-02-05,0.2767341434955597,7.420605182647705
2021-02-08,0.27890312671661377,7.422536849975586
2021-02-09,0.278349369764328,7.4221954345703125
2021-02-10,0.2737731337547302,7.42233419418335
2021-02-11,0.2744806110858917,7.42148494720459
2021-02-12,0.272493451833725,7.421258926391602
2021-02-16,0.2633381485939026,7.424846649169922
2021-02-17,0.25294867157936096,7.430089473724365
2021-02-18,0.25877031683921814,7.42736291885376
2021-02-19,0.252064973115921,7.430699348449707
2021-02-22,0.2375335395336151,7.4337968826293945
2021-02-23,0.23902055621147156,7.430553436279297
2021-02-24,0.23604944348335266,7.431831359863281
2021-02-25,0.23175372183322906,7.435184001922607
2021-02-26,0.23188894987106323,7.443943977355957
2021-03-01,0.25559201836586,7.429643630981445
2021-03-02,0.25507745146751404,7.429701328277588
2021-03-03,0.22692862153053284,7.446391582489014
2021-03-04,0.22741815447807312,7.445272445678711
2021-03-05,0.23908007144927979,7.434998512268066
2021-03-08,0.22993986308574677,7.434828281402588
2021-03-09,0.25011777877807617,7.431847095489502
2021-03-10,0.24868014454841614,7.432817459106445
